k1,k2,S(Add^8 k1 k2),R1,R2
58.0,11.0,1.0,0.7322476243909465,0.4324289523296622
58.0,12.0,1.0,0.7322476243909465,0.44812031259014456
58.0,13.0,1.0,0.7322476243909465,0.4625549647676365
58.0,14.0,1.0,0.7322476243909465,0.4759193652572005
58.0,15.0,1.0,0.7322476243909465,0.4883613244510648
58.0,16.0,1.0,0.7322476243909465,0.5
58.0,17.0,1.0,0.7322476243909465,0.5109328551562925
58.0,18.0,1.0,0.7322476243909465,0.521240625180289
58.0,19.0,1.0,0.7322476243909465,0.5309909391804482
58.0,20.0,1.0,0.7322476243909465,0.5402410118609203
58.0,21.0,1.0,0.7322476243909465,0.5490396778473451
58.0,22.0,1.0,0.7322476243909465,0.5574289523296622
58.0,23.0,1.0,0.7322476243909465,0.5654452445071266
58.0,24.0,1.0,0.7322476243909465,0.5731203125901446
58.0,25.0,1.0,0.7322476243909465,0.5804820237218405
58.0,26.0,1.0,0.7322476243909465,0.5875549647676366
58.0,27.0,1.0,0.7322476243909465,0.5943609377704336
58.0,28.0,1.0,0.7322476243909465,0.6009193652572005
58.0,29.0,1.0,0.7322476243909465,0.6072476243909466
58.0,30.0,1.0,0.7322476243909465,0.6133613244510648
58.0,31.0,1.0,0.7322476243909465,0.6192745387983595
58.0,32.0,1.0,0.7322476243909465,0.625
58.0,33.0,1.0,0.7322476243909465,0.6305492649198067
58.0,34.0,1.0,0.7322476243909465,0.6359328551562925
58.0,35.0,1.0,0.7322476243909465,0.6411603771181208
58.0,36.0,1.0,0.7322476243909465,0.6462406251802889
58.0,37.0,1.0,0.7322476243909465,0.6511816707036188
58.0,38.0,1.0,0.7322476243909465,0.6559909391804482
58.0,39.0,1.0,0.7322476243909465,0.6606752773577811
58.0,40.0,1.0,0.7322476243909465,0.6652410118609203
58.0,41.0,1.0,0.7322476243909465,0.6696940005772605
58.0,42.0,1.0,0.7322476243909465,0.6740396778473451
58.0,43.0,1.0,0.7322476243909465,0.6782830943377622
58.0,44.0,1.0,0.7322476243909465,0.6824289523296622
58.0,45.0,1.0,0.7322476243909465,0.6864816370412093
58.0,46.0,1.0,0.7322476243909465,0.6904452445071266
58.0,47.0,1.0,0.7322476243909465,0.6943236064597047
58.0,48.0,1.0,0.7322476243909465,0.6981203125901446
58.0,49.0,1.0,0.7322476243909465,0.701838730514401
58.0,50.0,1.0,0.7322476243909465,0.7054820237218405
58.0,51.0,1.0,0.7322476243909465,0.709053167746437
58.0,52.0,1.0,0.7322476243909465,0.7125549647676366
58.0,53.0,1.0,0.7322476243909465,0.7159900568204001
58.0,54.0,1.0,0.7322476243909465,0.7193609377704336
58.0,55.0,1.0,0.7322476243909465,0.7226699641905825
58.0,56.0,1.0,0.7322476243909465,0.7259193652572006
58.0,57.0,1.0,0.7322476243909465,0.7291112517705928
58.0,58.0,1.0,0.7322476243909465,0.7322476243909465
58.0,59.0,1.0,0.7322476243909465,0.7353303811702302
58.0,60.0,1.0,0.7322476243909465,0.7383613244510648
58.0,61.0,1.0,0.7322476243909465,0.7413421671953608
58.0,62.0,1.0,0.7322476243909465,0.7442745387983595
58.0,63.0,1.0,0.7322476243909465,0.7471599904374896
58.0,64.0,1.0,0.7322476243909465,0.75
58.0,65.0,1.0,0.7322476243909465,0.7527959766285568
58.0,66.0,1.0,0.7322476243909465,0.7555492649198067
58.0,67.0,1.0,0.7322476243909465,0.7582611488072215
58.0,68.0,1.0,0.7322476243909465,0.7609328551562925
58.0,69.0,1.0,0.7322476243909465,0.7635655570972713
58.0,70.0,1.0,0.7322476243909465,0.7661603771181209
58.0,71.0,1.0,0.7322476243909465,0.7687183899380853
58.0,72.0,1.0,0.7322476243909465,0.771240625180289
58.0,73.0,0.0,0.7322476243909465,0.7737280698600022
58.0,74.0,0.0,0.7322476243909465,0.7761816707036189
58.0,75.0,0.0,0.7322476243909465,0.7786023363119849
58.0,76.0,0.0,0.7322476243909465,0.7809909391804483
58.0,77.0,0.0,0.7322476243909465,0.7833483175868627
58.0,78.0,0.0,0.7322476243909465,0.7856752773577811
58.0,79.0,0.0,0.7322476243909465,0.7879725935221379
58.0,80.0,0.0,0.7322476243909465,0.7902410118609202
58.0,81.0,0.0,0.7322476243909465,0.7924812503605781
58.0,82.0,0.0,0.7322476243909465,0.7946940005772606
58.0,83.0,0.0,0.7322476243909465,0.7968799289183657
58.0,84.0,0.0,0.7322476243909465,0.799039677847345
58.0,85.0,0.0,0.7322476243909465,0.8011738670172128
58.0,86.0,0.0,0.7322476243909465,0.8032830943377622
58.0,87.0,0.0,0.7322476243909465,0.8053679369810911
58.0,88.0,0.0,0.7322476243909465,0.8074289523296623
58.0,89.0,0.0,0.7322476243909465,0.8094666788707997
58.0,90.0,0.0,0.7322476243909465,0.8114816370412093
58.0,91.0,0.0,0.7322476243909465,0.8134743300248372
58.0,92.0,0.0,0.7322476243909465,0.8154452445071266
58.0,93.0,0.0,0.7322476243909465,0.8173948513885041
58.0,94.0,0.0,0.7322476243909465,0.8193236064597047
58.0,95.0,0.0,0.7322476243909465,0.8212319510413685
58.0,96.0,0.0,0.7322476243909465,0.8231203125901445
58.0,97.0,0.0,0.7322476243909465,0.824989105273391
58.0,98.0,0.0,0.7322476243909465,0.8268387305144012
58.0,99.0,0.0,0.7322476243909465,0.8286695775099512
58.0,100.0,0.0,0.7322476243909465,0.8304820237218407
58.0,101.0,0.0,0.7322476243909465,0.8322764353439744
58.0,102.0,0.0,0.7322476243909465,0.8340531677464369
58.0,103.0,0.0,0.7322476243909465,0.8358125658979023
58.0,104.0,0.0,0.7322476243909465,0.8375549647676365
58.0,105.0,0.0,0.7322476243909465,0.8392806897082653
58.0,106.0,0.0,0.7322476243909465,0.8409900568203998
58.0,107.0,0.0,0.7322476243909465,0.8426833733001433
58.0,108.0,0.0,0.7322476243909465,0.8443609377704336
58.0,109.0,0.0,0.7322476243909465,0.8460230405971157
58.0,110.0,0.0,0.7322476243909465,0.8476699641905825
58.0,111.0,0.0,0.7322476243909465,0.8493019832937633
58.0,112.0,0.0,0.7322476243909465,0.8509193652572005
58.0,113.0,0.0,0.7322476243909465,0.8525223703018986
58.0,114.0,0.0,0.7322476243909465,0.8541112517705928
58.0,115.0,0.0,0.7322476243909465,0.855686256368047
58.0,116.0,0.0,0.7322476243909465,0.8572476243909465
58.0,117.0,0.0,0.7322476243909465,0.8587955899479256
58.0,118.0,0.0,0.7322476243909465,0.8603303811702302
58.0,119.0,0.0,0.7322476243909465,0.861852220413493
58.0,120.0,0.0,0.7322476243909465,0.8633613244510648
58.0,121.0,0.0,0.7322476243909465,0.8648579046593244
58.0,122.0,0.0,0.7322476243909465,0.8663421671953608
58.0,123.0,0.0,0.7322476243909465,0.867814313167405
58.0,124.0,0.0,0.7322476243909465,0.8692745387983595
58.0,125.0,0.0,0.7322476243909465,0.870723035582761
58.0,126.0,0.0,0.7322476243909465,0.8721599904374896
58.0,127.0,0.0,0.7322476243909465,0.8735855858465208
58.0,128.0,0.0,0.7322476243909465,0.875
58.0,129.0,0.0,0.7322476243909465,0.8764034069279067
58.0,130.0,0.0,0.7322476243909465,0.8777959766285568
58.0,131.0,0.0,0.7322476243909465,0.8791778751921813
58.0,132.0,0.0,0.7322476243909465,0.8805492649198067
58.0,133.0,0.0,0.7322476243909465,0.8819103044376487
58.0,134.0,0.0,0.7322476243909465,0.8832611488072215
58.0,135.0,0.0,0.7322476243909465,0.8846019496313541
58.0,136.0,0.0,0.7322476243909465,0.8859328551562925
58.0,137.0,0.0,0.7322476243909465,0.8872540103700659
58.0,138.0,0.0,0.7322476243909465,0.8885655570972713
58.0,139.0,0.0,0.7322476243909465,0.8898676340904385
58.0,140.0,0.0,0.7322476243909465,0.8911603771181208
58.0,141.0,0.0,0.7322476243909465,0.8924439190498492
58.0,142.0,0.0,0.7322476243909465,0.8937183899380853
58.0,143.0,0.0,0.7322476243909465,0.8949839170972986
58.0,144.0,0.0,0.7322476243909465,0.8962406251802891
58.0,145.0,0.0,0.7322476243909465,0.8974886362518668
58.0,146.0,0.0,0.7322476243909465,0.8987280698600022
58.0,147.0,0.0,0.7322476243909465,0.8999590431045456
58.0,148.0,0.0,0.7322476243909465,0.9011816707036188
58.0,149.0,0.0,0.7322476243909465,0.9023960650577704
58.0,150.0,0.0,0.7322476243909465,0.9036023363119848
58.0,151.0,0.0,0.7322476243909465,0.9048005924156348
58.0,152.0,0.0,0.7322476243909465,0.9059909391804484
58.0,153.0,0.0,0.7322476243909465,0.9071734803365816
58.0,154.0,0.0,0.7322476243909465,0.9083483175868629
58.0,155.0,0.0,0.7322476243909465,0.9095155506592798
58.0,156.0,0.0,0.7322476243909465,0.9106752773577812
58.0,157.0,0.0,0.7322476243909465,0.9118275936114534
58.0,158.0,0.0,0.7322476243909465,0.912972593522138
58.0,159.0,0.0,0.7322476243909465,0.9141103694105444
58.0,160.0,0.0,0.7322476243909465,0.9152410118609202
58.0,161.0,0.0,0.7322476243909465,0.9163646097643272
58.0,162.0,0.0,0.7322476243909465,0.917481250360578
58.0,163.0,0.0,0.7322476243909465,0.9185910192788848
58.0,164.0,0.0,0.7322476243909465,0.9196940005772606
58.0,165.0,0.0,0.7322476243909465,0.9207902767807268
58.0,166.0,0.0,0.7322476243909465,0.9218799289183656
58.0,167.0,0.0,0.7322476243909465,0.9229630365592566
58.0,168.0,0.0,0.7322476243909465,0.9240396778473452
58.0,169.0,0.0,0.7322476243909465,0.925109929535273
58.0,170.0,0.0,0.7322476243909465,0.9261738670172128
58.0,171.0,0.0,0.7322476243909465,0.9272315643607374
58.0,172.0,0.0,0.7322476243909465,0.9282830943377622
58.0,173.0,0.0,0.7322476243909465,0.9293285284545908
58.0,174.0,0.0,0.7322476243909465,0.9303679369810912
58.0,175.0,0.0,0.7322476243909465,0.9314013889790412
58.0,176.0,0.0,0.7322476243909465,0.9324289523296622
58.0,177.0,0.0,0.7322476243909465,0.9334506937603748
58.0,178.0,0.0,0.7322476243909465,0.9344666788707996
58.0,179.0,0.0,0.7322476243909465,0.935476972158032
58.0,180.0,0.0,0.7322476243909465,0.9364816370412092
58.0,181.0,0.0,0.7322476243909465,0.9374807358854008
58.0,182.0,0.0,0.7322476243909465,0.9384743300248372
58.0,183.0,0.0,0.7322476243909465,0.9394624797855056
58.0,184.0,0.0,0.7322476243909465,0.9404452445071266
58.0,185.0,0.0,0.7322476243909465,0.941422682564539
58.0,186.0,0.0,0.7322476243909465,0.942394851388504
58.0,187.0,0.0,0.7322476243909465,0.9433618074859548
58.0,188.0,0.0,0.7322476243909465,0.9443236064597048
58.0,189.0,0.0,0.7322476243909465,0.945280303027634
58.0,190.0,0.0,0.7322476243909465,0.9462319510413684
58.0,191.0,0.0,0.7322476243909465,0.9471786035044686
58.0,192.0,0.0,0.7322476243909465,0.9481203125901444
58.0,193.0,0.0,0.7322476243909465,0.94905712965851
58.0,194.0,0.0,0.7322476243909465,0.949989105273391
58.0,195.0,0.0,0.7322476243909465,0.9509162892187014
58.0,196.0,0.0,0.7322476243909465,0.9518387305144008
58.0,197.0,0.0,0.7322476243909465,0.9527564774320468
58.0,198.0,0.0,0.7322476243909465,0.9536695775099512
58.0,199.0,0.0,0.7322476243909465,0.954578077567956
58.0,200.0,0.0,0.7322476243909465,0.9554820237218404
58.0,201.0,0.0,0.7322476243909465,0.9563814613973659
58.0,202.0,0.0,0.7322476243909465,0.9572764353439744
58.0,203.0,0.0,0.7322476243909465,0.9581669896481472
58.0,204.0,0.0,0.7322476243909465,0.9590531677464368
58.0,205.0,0.0,0.7322476243909465,0.9599350124381808
58.0,206.0,0.0,0.7322476243909465,0.9608125658979024
58.0,207.0,0.0,0.7322476243909465,0.9616858696874157
58.0,208.0,0.0,0.7322476243909465,0.9625549647676366
58.0,209.0,0.0,0.7322476243909465,0.9634198915101104
58.0,210.0,0.0,0.7322476243909465,0.9642806897082652
58.0,211.0,0.0,0.7322476243909465,0.9651373985883982
58.0,212.0,0.0,0.7322476243909465,0.9659900568204
58.0,213.0,0.0,0.7322476243909465,0.9668387025282299
58.0,214.0,0.0,0.7322476243909465,0.9676833733001432
58.0,215.0,0.0,0.7322476243909465,0.9685241061986825
58.0,216.0,0.0,0.7322476243909465,0.9693609377704336
58.0,217.0,0.0,0.7322476243909465,0.97019390405556
58.0,218.0,0.0,0.7322476243909465,0.9710230405971156
58.0,219.0,0.0,0.7322476243909465,0.9718483824501468
58.0,220.0,0.0,0.7322476243909465,0.9726699641905826
58.0,221.0,0.0,0.7322476243909465,0.9734878199239292
58.0,222.0,0.0,0.7322476243909465,0.9743019832937632
58.0,223.0,0.0,0.7322476243909465,0.975112487490038
58.0,224.0,0.0,0.7322476243909465,0.9759193652572004
58.0,225.0,0.0,0.7322476243909465,0.9767226489021296
58.0,226.0,0.0,0.7322476243909465,0.9775223703018986
58.0,227.0,0.0,0.7322476243909465,0.9783185609113644
58.0,228.0,0.0,0.7322476243909465,0.9791112517705928
58.0,229.0,0.0,0.7322476243909465,0.9799004735121178
58.0,230.0,0.0,0.7322476243909465,0.980686256368047
58.0,231.0,0.0,0.7322476243909465,0.9814686301770073
58.0,232.0,0.0,0.7322476243909465,0.9822476243909464
58.0,233.0,0.0,0.7322476243909465,0.983023268081785
58.0,234.0,0.0,0.7322476243909465,0.9837955899479256
58.0,235.0,0.0,0.7322476243909465,0.984564618320625
58.0,236.0,0.0,0.7322476243909465,0.9853303811702304
58.0,237.0,0.0,0.7322476243909465,0.9860929061122824
58.0,238.0,0.0,0.7322476243909465,0.9868522204134932
58.0,239.0,0.0,0.7322476243909465,0.9876083509975936
58.0,240.0,0.0,0.7322476243909465,0.9883613244510648
58.0,241.0,0.0,0.7322476243909465,0.9891111670287452
58.0,242.0,0.0,0.7322476243909465,0.9898579046593244
58.0,243.0,0.0,0.7322476243909465,0.9906015629507228
58.0,244.0,0.0,0.7322476243909465,0.9913421671953608
58.0,245.0,0.0,0.7322476243909465,0.9920797423753216
58.0,246.0,0.0,0.7322476243909465,0.992814313167405
58.0,247.0,0.0,0.7322476243909465,0.9935459039480848
58.0,248.0,0.0,0.7322476243909465,0.9942745387983596
58.0,249.0,0.0,0.7322476243909465,0.99500024150851
58.0,250.0,0.0,0.7322476243909465,0.9957230355827608
58.0,251.0,0.0,0.7322476243909465,0.9964429442438464
58.0,252.0,0.0,0.7322476243909465,0.9971599904374896
58.0,253.0,0.0,0.7322476243909465,0.9978741968367888
58.0,254.0,0.0,0.7322476243909465,0.9985855858465208
58.0,255.0,0.0,0.7322476243909465,0.9992941796073572
58.0,256.0,0.0,0.7322476243909465,1.0
59.0,1.0,1.0,0.7353303811702302,0.0
59.0,2.0,1.0,0.7353303811702302,0.125
59.0,3.0,1.0,0.7353303811702302,0.19812031259014454
59.0,4.0,1.0,0.7353303811702302,0.25
59.0,5.0,1.0,0.7353303811702302,0.2902410118609203
59.0,6.0,1.0,0.7353303811702302,0.3231203125901445
59.0,7.0,1.0,0.7353303811702302,0.3509193652572005
59.0,8.0,1.0,0.7353303811702302,0.375
59.0,9.0,1.0,0.7353303811702302,0.3962406251802891
59.0,10.0,1.0,0.7353303811702302,0.4152410118609203
59.0,11.0,1.0,0.7353303811702302,0.4324289523296622
59.0,12.0,1.0,0.7353303811702302,0.44812031259014456
59.0,13.0,1.0,0.7353303811702302,0.4625549647676365
59.0,14.0,1.0,0.7353303811702302,0.4759193652572005
59.0,15.0,1.0,0.7353303811702302,0.4883613244510648
59.0,16.0,1.0,0.7353303811702302,0.5
59.0,17.0,1.0,0.7353303811702302,0.5109328551562925
59.0,18.0,1.0,0.7353303811702302,0.521240625180289
59.0,19.0,1.0,0.7353303811702302,0.5309909391804482
59.0,20.0,1.0,0.7353303811702302,0.5402410118609203
59.0,21.0,1.0,0.7353303811702302,0.5490396778473451
59.0,22.0,1.0,0.7353303811702302,0.5574289523296622
59.0,23.0,1.0,0.7353303811702302,0.5654452445071266
59.0,24.0,1.0,0.7353303811702302,0.5731203125901446
59.0,25.0,1.0,0.7353303811702302,0.5804820237218405
59.0,26.0,1.0,0.7353303811702302,0.5875549647676366
59.0,27.0,1.0,0.7353303811702302,0.5943609377704336
59.0,28.0,1.0,0.7353303811702302,0.6009193652572005
59.0,29.0,1.0,0.7353303811702302,0.6072476243909466
59.0,30.0,1.0,0.7353303811702302,0.6133613244510648
59.0,31.0,1.0,0.7353303811702302,0.6192745387983595
59.0,32.0,1.0,0.7353303811702302,0.625
59.0,33.0,1.0,0.7353303811702302,0.6305492649198067
59.0,34.0,1.0,0.7353303811702302,0.6359328551562925
59.0,35.0,1.0,0.7353303811702302,0.6411603771181208
59.0,36.0,1.0,0.7353303811702302,0.6462406251802889
59.0,37.0,1.0,0.7353303811702302,0.6511816707036188
59.0,38.0,1.0,0.7353303811702302,0.6559909391804482
59.0,39.0,1.0,0.7353303811702302,0.6606752773577811
59.0,40.0,1.0,0.7353303811702302,0.6652410118609203
59.0,41.0,1.0,0.7353303811702302,0.6696940005772605
59.0,42.0,1.0,0.7353303811702302,0.6740396778473451
59.0,43.0,1.0,0.7353303811702302,0.6782830943377622
59.0,44.0,1.0,0.7353303811702302,0.6824289523296622
59.0,45.0,1.0,0.7353303811702302,0.6864816370412093
59.0,46.0,1.0,0.7353303811702302,0.6904452445071266
59.0,47.0,1.0,0.7353303811702302,0.6943236064597047
59.0,48.0,1.0,0.7353303811702302,0.6981203125901446
59.0,49.0,1.0,0.7353303811702302,0.701838730514401
59.0,50.0,1.0,0.7353303811702302,0.7054820237218405
59.0,51.0,1.0,0.7353303811702302,0.709053167746437
59.0,52.0,1.0,0.7353303811702302,0.7125549647676366
59.0,53.0,1.0,0.7353303811702302,0.7159900568204001
59.0,54.0,1.0,0.7353303811702302,0.7193609377704336
59.0,55.0,1.0,0.7353303811702302,0.7226699641905825
59.0,56.0,1.0,0.7353303811702302,0.7259193652572006
59.0,57.0,1.0,0.7353303811702302,0.7291112517705928
59.0,58.0,1.0,0.7353303811702302,0.7322476243909465
59.0,59.0,1.0,0.7353303811702302,0.7353303811702302
59.0,60.0,1.0,0.7353303811702302,0.7383613244510648
59.0,61.0,1.0,0.7353303811702302,0.7413421671953608
59.0,62.0,1.0,0.7353303811702302,0.7442745387983595
59.0,63.0,1.0,0.7353303811702302,0.7471599904374896
59.0,64.0,1.0,0.7353303811702302,0.75
59.0,65.0,1.0,0.7353303811702302,0.7527959766285568
59.0,66.0,1.0,0.7353303811702302,0.7555492649198067
59.0,67.0,1.0,0.7353303811702302,0.7582611488072215
59.0,68.0,1.0,0.7353303811702302,0.7609328551562925
59.0,69.0,1.0,0.7353303811702302,0.7635655570972713
59.0,70.0,1.0,0.7353303811702302,0.7661603771181209
59.0,71.0,1.0,0.7353303811702302,0.7687183899380853
59.0,72.0,1.0,0.7353303811702302,0.771240625180289
59.0,73.0,0.0,0.7353303811702302,0.7737280698600022
59.0,74.0,0.0,0.7353303811702302,0.7761816707036189
59.0,75.0,0.0,0.7353303811702302,0.7786023363119849
59.0,76.0,0.0,0.7353303811702302,0.7809909391804483
59.0,77.0,0.0,0.7353303811702302,0.7833483175868627
59.0,78.0,0.0,0.7353303811702302,0.7856752773577811
59.0,79.0,0.0,0.7353303811702302,0.7879725935221379
59.0,80.0,0.0,0.7353303811702302,0.7902410118609202
59.0,81.0,0.0,0.7353303811702302,0.7924812503605781
59.0,82.0,0.0,0.7353303811702302,0.7946940005772606
59.0,83.0,0.0,0.7353303811702302,0.7968799289183657
59.0,84.0,0.0,0.7353303811702302,0.799039677847345
59.0,85.0,0.0,0.7353303811702302,0.8011738670172128
59.0,86.0,0.0,0.7353303811702302,0.8032830943377622
59.0,87.0,0.0,0.7353303811702302,0.8053679369810911
59.0,88.0,0.0,0.7353303811702302,0.8074289523296623
59.0,89.0,0.0,0.7353303811702302,0.8094666788707997
59.0,90.0,0.0,0.7353303811702302,0.8114816370412093
59.0,91.0,0.0,0.7353303811702302,0.8134743300248372
59.0,92.0,0.0,0.7353303811702302,0.8154452445071266
59.0,93.0,0.0,0.7353303811702302,0.8173948513885041
59.0,94.0,0.0,0.7353303811702302,0.8193236064597047
59.0,95.0,0.0,0.7353303811702302,0.8212319510413685
59.0,96.0,0.0,0.7353303811702302,0.8231203125901445
59.0,97.0,0.0,0.7353303811702302,0.824989105273391
59.0,98.0,0.0,0.7353303811702302,0.8268387305144012
59.0,99.0,0.0,0.7353303811702302,0.8286695775099512
59.0,100.0,0.0,0.7353303811702302,0.8304820237218407
59.0,101.0,0.0,0.7353303811702302,0.8322764353439744
59.0,102.0,0.0,0.7353303811702302,0.8340531677464369
59.0,103.0,0.0,0.7353303811702302,0.8358125658979023
59.0,104.0,0.0,0.7353303811702302,0.8375549647676365
59.0,105.0,0.0,0.7353303811702302,0.8392806897082653
59.0,106.0,0.0,0.7353303811702302,0.8409900568203998
59.0,107.0,0.0,0.7353303811702302,0.8426833733001433
59.0,108.0,0.0,0.7353303811702302,0.8443609377704336
59.0,109.0,0.0,0.7353303811702302,0.8460230405971157
59.0,110.0,0.0,0.7353303811702302,0.8476699641905825
59.0,111.0,0.0,0.7353303811702302,0.8493019832937633
59.0,112.0,0.0,0.7353303811702302,0.8509193652572005
59.0,113.0,0.0,0.7353303811702302,0.8525223703018986
59.0,114.0,0.0,0.7353303811702302,0.8541112517705928
59.0,115.0,0.0,0.7353303811702302,0.855686256368047
59.0,116.0,0.0,0.7353303811702302,0.8572476243909465
59.0,117.0,0.0,0.7353303811702302,0.8587955899479256
59.0,118.0,0.0,0.7353303811702302,0.8603303811702302
59.0,119.0,0.0,0.7353303811702302,0.861852220413493
59.0,120.0,0.0,0.7353303811702302,0.8633613244510648
59.0,121.0,0.0,0.7353303811702302,0.8648579046593244
59.0,122.0,0.0,0.7353303811702302,0.8663421671953608
59.0,123.0,0.0,0.7353303811702302,0.867814313167405
59.0,124.0,0.0,0.7353303811702302,0.8692745387983595
59.0,125.0,0.0,0.7353303811702302,0.870723035582761
59.0,126.0,0.0,0.7353303811702302,0.8721599904374896
59.0,127.0,0.0,0.7353303811702302,0.8735855858465208
59.0,128.0,0.0,0.7353303811702302,0.875
59.0,129.0,0.0,0.7353303811702302,0.8764034069279067
59.0,130.0,0.0,0.7353303811702302,0.8777959766285568
59.0,131.0,0.0,0.7353303811702302,0.8791778751921813
59.0,132.0,0.0,0.7353303811702302,0.8805492649198067
59.0,133.0,0.0,0.7353303811702302,0.8819103044376487
59.0,134.0,0.0,0.7353303811702302,0.8832611488072215
59.0,135.0,0.0,0.7353303811702302,0.8846019496313541
59.0,136.0,0.0,0.7353303811702302,0.8859328551562925
59.0,137.0,0.0,0.7353303811702302,0.8872540103700659
59.0,138.0,0.0,0.7353303811702302,0.8885655570972713
59.0,139.0,0.0,0.7353303811702302,0.8898676340904385
59.0,140.0,0.0,0.7353303811702302,0.8911603771181208
59.0,141.0,0.0,0.7353303811702302,0.8924439190498492
59.0,142.0,0.0,0.7353303811702302,0.8937183899380853
59.0,143.0,0.0,0.7353303811702302,0.8949839170972986
59.0,144.0,0.0,0.7353303811702302,0.8962406251802891
59.0,145.0,0.0,0.7353303811702302,0.8974886362518668
59.0,146.0,0.0,0.7353303811702302,0.8987280698600022
59.0,147.0,0.0,0.7353303811702302,0.8999590431045456
59.0,148.0,0.0,0.7353303811702302,0.9011816707036188
59.0,149.0,0.0,0.7353303811702302,0.9023960650577704
59.0,150.0,0.0,0.7353303811702302,0.9036023363119848
